,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
13037,TCL,Crops and livestock products,748,Eswatini,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
13038,TCL,Crops and livestock products,748,Eswatini,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
13039,TCL,Crops and livestock products,748,Eswatini,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
13040,TCL,Crops and livestock products,748,Eswatini,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
13041,TCL,Crops and livestock products,748,Eswatini,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
13042,TCL,Crops and livestock products,748,Eswatini,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
13043,TCL,Crops and livestock products,748,Eswatini,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
13044,TCL,Crops and livestock products,748,Eswatini,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,2521,X,Figure from international organizations,Estimated data using trading partners database,2521000
13045,TCL,Crops and livestock products,748,Eswatini,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,1847,X,Figure from international organizations,Estimated data using trading partners database,1847000
13046,TCL,Crops and livestock products,748,Eswatini,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
13047,TCL,Crops and livestock products,748,Eswatini,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
13048,TCL,Crops and livestock products,748,Eswatini,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,2320,X,Figure from international organizations,Estimated data using trading partners database,2320000
13049,TCL,Crops and livestock products,748,Eswatini,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,1807,X,Figure from international organizations,Estimated data using trading partners database,1807000
13050,TCL,Crops and livestock products,748,Eswatini,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,1,X,Figure from international organizations,Estimated data using trading partners database,1000
13051,TCL,Crops and livestock products,748,Eswatini,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,2,X,Figure from international organizations,Estimated data using trading partners database,2000
13052,TCL,Crops and livestock products,748,Eswatini,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,189,A,Official figure,,189000
13053,TCL,Crops and livestock products,748,Eswatini,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,388,A,Official figure,,388000
13054,TCL,Crops and livestock products,748,Eswatini,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,170,A,Official figure,,170000
13055,TCL,Crops and livestock products,748,Eswatini,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,1094,A,Official figure,,1094000
13056,TCL,Crops and livestock products,748,Eswatini,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1078,A,Official figure,,1078000
13057,TCL,Crops and livestock products,748,Eswatini,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,577,A,Official figure,,577000
13058,TCL,Crops and livestock products,748,Eswatini,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,4286,A,Official figure,,4286000
13059,TCL,Crops and livestock products,748,Eswatini,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,904,A,Official figure,,904000
13060,TCL,Crops and livestock products,748,Eswatini,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1058,A,Official figure,,1058000
13061,TCL,Crops and livestock products,748,Eswatini,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,702,A,Official figure,,702000
13062,TCL,Crops and livestock products,748,Eswatini,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,1781,A,Official figure,,1781000
13063,TCL,Crops and livestock products,748,Eswatini,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,797,A,Official figure,,797000
13282,TCL,Crops and livestock products,231,Ethiopia,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
13283,TCL,Crops and livestock products,231,Ethiopia,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
13284,TCL,Crops and livestock products,231,Ethiopia,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,61,A,Official figure,,61000
13285,TCL,Crops and livestock products,231,Ethiopia,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,60,A,Official figure,,60000
13286,TCL,Crops and livestock products,231,Ethiopia,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,45,X,Figure from international organizations,Estimated data using trading partners database,45000
13287,TCL,Crops and livestock products,231,Ethiopia,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,59,A,Official figure,,59000
13288,TCL,Crops and livestock products,231,Ethiopia,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,70,X,Figure from international organizations,Estimated data using trading partners database,70000
13289,TCL,Crops and livestock products,231,Ethiopia,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,106,A,Official figure,,106000
13290,TCL,Crops and livestock products,231,Ethiopia,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,2,A,Official figure,,2000
13291,TCL,Crops and livestock products,231,Ethiopia,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,49,A,Official figure,,49000
13292,TCL,Crops and livestock products,231,Ethiopia,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,1,A,Official figure,,1000
13293,TCL,Crops and livestock products,231,Ethiopia,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,23,A,Official figure,,23000
13294,TCL,Crops and livestock products,231,Ethiopia,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,4,A,Official figure,,4000
13295,TCL,Crops and livestock products,231,Ethiopia,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,78,A,Official figure,,78000
13296,TCL,Crops and livestock products,231,Ethiopia,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,2,A,Official figure,,2000
13297,TCL,Crops and livestock products,231,Ethiopia,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,91,A,Official figure,,91000
13451,TCL,Crops and livestock products,234,Faroe Islands,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,5,X,Figure from international organizations,Estimated data using trading partners database,5000
13452,TCL,Crops and livestock products,234,Faroe Islands,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,15,X,Figure from international organizations,Estimated data using trading partners database,15000
13453,TCL,Crops and livestock products,234,Faroe Islands,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
13454,TCL,Crops and livestock products,234,Faroe Islands,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
13455,TCL,Crops and livestock products,234,Faroe Islands,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
13456,TCL,Crops and livestock products,234,Faroe Islands,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
13457,TCL,Crops and livestock products,234,Faroe Islands,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,0,E,Estimated value,,0
13458,TCL,Crops and livestock products,234,Faroe Islands,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,0,E,Estimated value,,0
13459,TCL,Crops and livestock products,234,Faroe Islands,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,1,X,Figure from international organizations,Estimated data using trading partners database,1000
13460,TCL,Crops and livestock products,234,Faroe Islands,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,14,X,Figure from international organizations,Estimated data using trading partners database,14000
13461,TCL,Crops and livestock products,234,Faroe Islands,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,1,X,Figure from international organizations,Estimated data using trading partners database,1000
13462,TCL,Crops and livestock products,234,Faroe Islands,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,8,X,Figure from international organizations,Estimated data using trading partners database,8000
13463,TCL,Crops and livestock products,234,Faroe Islands,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1,X,Figure from international organizations,Estimated data using trading partners database,1000
13464,TCL,Crops and livestock products,234,Faroe Islands,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,9,X,Figure from international organizations,Estimated data using trading partners database,9000
13465,TCL,Crops and livestock products,234,Faroe Islands,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1,X,Figure from international organizations,Estimated data using trading partners database,1000
13466,TCL,Crops and livestock products,234,Faroe Islands,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,20,X,Figure from international organizations,Estimated data using trading partners database,20000
13521,TCL,Crops and livestock products,242,Fiji,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,37,A,Official figure,,37000
13522,TCL,Crops and livestock products,242,Fiji,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,203,A,Official figure,,203000
13523,TCL,Crops and livestock products,242,Fiji,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
13524,TCL,Crops and livestock products,242,Fiji,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
13525,TCL,Crops and livestock products,242,Fiji,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,1,A,Official figure,,1000
13526,TCL,Crops and livestock products,242,Fiji,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,4,A,Official figure,,4000
13527,TCL,Crops and livestock products,242,Fiji,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
13528,TCL,Crops and livestock products,242,Fiji,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
13529,TCL,Crops and livestock products,242,Fiji,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,55,A,Official figure,,55000
13530,TCL,Crops and livestock products,242,Fiji,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,385,A,Official figure,,385000
13531,TCL,Crops and livestock products,242,Fiji,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
13532,TCL,Crops and livestock products,242,Fiji,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
13533,TCL,Crops and livestock products,242,Fiji,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,3,A,Official figure,,3000
13534,TCL,Crops and livestock products,242,Fiji,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,11,A,Official figure,,11000
13535,TCL,Crops and livestock products,242,Fiji,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,E,Estimated value,,0
13536,TCL,Crops and livestock products,242,Fiji,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,E,Estimated value,,0
13537,TCL,Crops and livestock products,242,Fiji,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,0,A,Official figure,,0
13538,TCL,Crops and livestock products,242,Fiji,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,4,A,Official figure,,4000
13539,TCL,Crops and livestock products,242,Fiji,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,42,A,Official figure,,42000
13540,TCL,Crops and livestock products,242,Fiji,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,293,A,Official figure,,293000
13541,TCL,Crops and livestock products,242,Fiji,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,433,A,Official figure,,433000
13542,TCL,Crops and livestock products,242,Fiji,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,1558,A,Official figure,,1558000
13543,TCL,Crops and livestock products,242,Fiji,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,415,A,Official figure,,415000
13544,TCL,Crops and livestock products,242,Fiji,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,1772,A,Official figure,,1772000
13724,TCL,Crops and livestock products,246,Finland,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,73,A,Official figure,,73000
13725,TCL,Crops and livestock products,246,Finland,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,1656,A,Official figure,,1656000
13726,TCL,Crops and livestock products,246,Finland,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,1226,A,Official figure,,1226000
13727,TCL,Crops and livestock products,246,Finland,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,4476,A,Official figure,,4476000
13728,TCL,Crops and livestock products,246,Finland,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,124,A,Official figure,,124000
13729,TCL,Crops and livestock products,246,Finland,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,2442,A,Official figure,,2442000
13730,TCL,Crops and livestock products,246,Finland,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,1139,A,Official figure,,1139000
13731,TCL,Crops and livestock products,246,Finland,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,4207,A,Official figure,,4207000
13732,TCL,Crops and livestock products,246,Finland,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,113,A,Official figure,,113000
13733,TCL,Crops and livestock products,246,Finland,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,1855,A,Official figure,,1855000
13734,TCL,Crops and livestock products,246,Finland,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,1534,A,Official figure,,1534000
13735,TCL,Crops and livestock products,246,Finland,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,3939,A,Official figure,,3939000
13736,TCL,Crops and livestock products,246,Finland,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,80,A,Official figure,,80000
13737,TCL,Crops and livestock products,246,Finland,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,1426,A,Official figure,,1426000
13738,TCL,Crops and livestock products,246,Finland,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,1296,A,Official figure,,1296000
13739,TCL,Crops and livestock products,246,Finland,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,4342,A,Official figure,,4342000
13740,TCL,Crops and livestock products,246,Finland,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,1631,A,Official figure,,1631000
13741,TCL,Crops and livestock products,246,Finland,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,2743,A,Official figure,,2743000
13742,TCL,Crops and livestock products,246,Finland,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,563,A,Official figure,,563000
13743,TCL,Crops and livestock products,246,Finland,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,1430,A,Official figure,,1430000
13744,TCL,Crops and livestock products,246,Finland,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,283,A,Official figure,,283000
13745,TCL,Crops and livestock products,246,Finland,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,432,A,Official figure,,432000
13746,TCL,Crops and livestock products,246,Finland,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,271,A,Official figure,,271000
13747,TCL,Crops and livestock products,246,Finland,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,324,A,Official figure,,324000
13748,TCL,Crops and livestock products,246,Finland,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,371,A,Official figure,,371000
13749,TCL,Crops and livestock products,246,Finland,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,1327,A,Official figure,,1327000
13750,TCL,Crops and livestock products,246,Finland,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,355,A,Official figure,,355000
13751,TCL,Crops and livestock products,246,Finland,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,279,A,Official figure,,279000
13752,TCL,Crops and livestock products,246,Finland,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,310,A,Official figure,,310000
13753,TCL,Crops and livestock products,246,Finland,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,1212,A,Official figure,,1212000
13754,TCL,Crops and livestock products,246,Finland,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,66,A,Official figure,,66000
13755,TCL,Crops and livestock products,246,Finland,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,53,A,Official figure,,53000
13986,TCL,Crops and livestock products,250,France,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,20858,A,Official figure,,20858000
13987,TCL,Crops and livestock products,250,France,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,22928,A,Official figure,,22928000
13988,TCL,Crops and livestock products,250,France,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,86914,A,Official figure,,86914000
13989,TCL,Crops and livestock products,250,France,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,148407,A,Official figure,,148407000
13990,TCL,Crops and livestock products,250,France,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,16320,A,Official figure,,16320000
13991,TCL,Crops and livestock products,250,France,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,19574,A,Official figure,,19574000
13992,TCL,Crops and livestock products,250,France,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,91317,A,Official figure,,91317000
13993,TCL,Crops and livestock products,250,France,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,177714,A,Official figure,,177714000
13994,TCL,Crops and livestock products,250,France,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,17488,A,Official figure,,17488000
13995,TCL,Crops and livestock products,250,France,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,20680,A,Official figure,,20680000
13996,TCL,Crops and livestock products,250,France,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,77405,A,Official figure,,77405000
13997,TCL,Crops and livestock products,250,France,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,184810,A,Official figure,,184810000
13998,TCL,Crops and livestock products,250,France,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,18100,A,Official figure,,18100000
13999,TCL,Crops and livestock products,250,France,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,23124,A,Official figure,,23124000
14000,TCL,Crops and livestock products,250,France,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,87395,A,Official figure,,87395000
14001,TCL,Crops and livestock products,250,France,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,208181,A,Official figure,,208181000
14002,TCL,Crops and livestock products,250,France,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,19487,A,Official figure,,19487000
14003,TCL,Crops and livestock products,250,France,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,24752,A,Official figure,,24752000
14004,TCL,Crops and livestock products,250,France,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,83667,A,Official figure,,83667000
14005,TCL,Crops and livestock products,250,France,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,206717,A,Official figure,,206717000
14006,TCL,Crops and livestock products,250,France,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,19287,A,Official figure,,19287000
14007,TCL,Crops and livestock products,250,France,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,21181,A,Official figure,,21181000
14008,TCL,Crops and livestock products,250,France,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,94155,A,Official figure,,94155000
14009,TCL,Crops and livestock products,250,France,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,215347,A,Official figure,,215347000
14010,TCL,Crops and livestock products,250,France,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,23322,A,Official figure,,23322000
14011,TCL,Crops and livestock products,250,France,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,26483,A,Official figure,,26483000
14012,TCL,Crops and livestock products,250,France,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,84123,A,Official figure,,84123000
14013,TCL,Crops and livestock products,250,France,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,157581,A,Official figure,,157581000
14014,TCL,Crops and livestock products,250,France,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,24937,A,Official figure,,24937000
14015,TCL,Crops and livestock products,250,France,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,26061,A,Official figure,,26061000
14016,TCL,Crops and livestock products,250,France,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,91065,A,Official figure,,91065000
14017,TCL,Crops and livestock products,250,France,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,169977,A,Official figure,,169977000
14336,TCL,Crops and livestock products,258,French Polynesia,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,228,A,Official figure,,228000
14337,TCL,Crops and livestock products,258,French Polynesia,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,695,A,Official figure,,695000
14338,TCL,Crops and livestock products,258,French Polynesia,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,165,A,Official figure,,165000
14339,TCL,Crops and livestock products,258,French Polynesia,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,533,A,Official figure,,533000
14340,TCL,Crops and livestock products,258,French Polynesia,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,163,A,Official figure,,163000
14341,TCL,Crops and livestock products,258,French Polynesia,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,560,A,Official figure,,560000
14342,TCL,Crops and livestock products,258,French Polynesia,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,222,A,Official figure,,222000
14343,TCL,Crops and livestock products,258,French Polynesia,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,509,A,Official figure,,509000
14344,TCL,Crops and livestock products,258,French Polynesia,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,298,A,Official figure,,298000
14345,TCL,Crops and livestock products,258,French Polynesia,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,709,A,Official figure,,709000
14346,TCL,Crops and livestock products,258,French Polynesia,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,265,A,Official figure,,265000
14347,TCL,Crops and livestock products,258,French Polynesia,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,609,A,Official figure,,609000
14348,TCL,Crops and livestock products,258,French Polynesia,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,14,A,Official figure,,14000
14349,TCL,Crops and livestock products,258,French Polynesia,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,559,A,Official figure,,559000
14350,TCL,Crops and livestock products,258,French Polynesia,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,11,A,Official figure,,11000
14351,TCL,Crops and livestock products,258,French Polynesia,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,506,A,Official figure,,506000
14426,TCL,Crops and livestock products,266,Gabon,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,352,X,Figure from international organizations,Estimated data using trading partners database,352000
14427,TCL,Crops and livestock products,266,Gabon,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,504,X,Figure from international organizations,Estimated data using trading partners database,504000
14428,TCL,Crops and livestock products,266,Gabon,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,286,X,Figure from international organizations,Estimated data using trading partners database,286000
14429,TCL,Crops and livestock products,266,Gabon,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,491,X,Figure from international organizations,Estimated data using trading partners database,491000
14430,TCL,Crops and livestock products,266,Gabon,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,366,X,Figure from international organizations,Estimated data using trading partners database,366000
14431,TCL,Crops and livestock products,266,Gabon,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,632,X,Figure from international organizations,Estimated data using trading partners database,632000
14432,TCL,Crops and livestock products,266,Gabon,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,381,X,Figure from international organizations,Estimated data using trading partners database,381000
14433,TCL,Crops and livestock products,266,Gabon,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,717,X,Figure from international organizations,Estimated data using trading partners database,717000
14434,TCL,Crops and livestock products,266,Gabon,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,392,X,Figure from international organizations,Estimated data using trading partners database,392000
14435,TCL,Crops and livestock products,266,Gabon,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,732,X,Figure from international organizations,Estimated data using trading partners database,732000
14436,TCL,Crops and livestock products,266,Gabon,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,262,X,Figure from international organizations,Estimated data using trading partners database,262000
14437,TCL,Crops and livestock products,266,Gabon,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,416,X,Figure from international organizations,Estimated data using trading partners database,416000
14438,TCL,Crops and livestock products,266,Gabon,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,247,X,Figure from international organizations,Estimated data using trading partners database,247000
14439,TCL,Crops and livestock products,266,Gabon,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,362,X,Figure from international organizations,Estimated data using trading partners database,362000
14440,TCL,Crops and livestock products,266,Gabon,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,245,X,Figure from international organizations,Estimated data using trading partners database,245000
14441,TCL,Crops and livestock products,266,Gabon,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,317,X,Figure from international organizations,Estimated data using trading partners database,317000
14580,TCL,Crops and livestock products,270,Gambia,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,17,A,Official figure,,17000
14581,TCL,Crops and livestock products,270,Gambia,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,25,A,Official figure,,25000
14582,TCL,Crops and livestock products,270,Gambia,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,133,A,Official figure,,133000
14583,TCL,Crops and livestock products,270,Gambia,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,6,A,Official figure,,6000
14584,TCL,Crops and livestock products,270,Gambia,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,27,A,Official figure,,27000
14585,TCL,Crops and livestock products,270,Gambia,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,48,A,Official figure,,48000
14586,TCL,Crops and livestock products,270,Gambia,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
14587,TCL,Crops and livestock products,270,Gambia,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
14588,TCL,Crops and livestock products,270,Gambia,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,3,X,Figure from international organizations,Estimated data using trading partners database,3000
14589,TCL,Crops and livestock products,270,Gambia,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,7,A,Official figure,,7000
14590,TCL,Crops and livestock products,270,Gambia,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
14591,TCL,Crops and livestock products,270,Gambia,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
14592,TCL,Crops and livestock products,270,Gambia,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,10,A,Official figure,,10000
14593,TCL,Crops and livestock products,270,Gambia,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,26,A,Official figure,,26000
14594,TCL,Crops and livestock products,270,Gambia,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,E,Estimated value,,0
14595,TCL,Crops and livestock products,270,Gambia,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,E,Estimated value,,0
14596,TCL,Crops and livestock products,270,Gambia,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,0,I,Imputed value,,0
14597,TCL,Crops and livestock products,270,Gambia,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,0,A,Official figure,,0
14598,TCL,Crops and livestock products,270,Gambia,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,171,A,Official figure,,171000
14599,TCL,Crops and livestock products,270,Gambia,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,80,A,Official figure,,80000
